"1. Region","2. Name of the Farmer","3. Age","4. Educational level","5. Number of Family Members","6. Area of the Plot that is surveyed","7. Main Crop in Winter Season","8. Variety of Main Winter Crop","9. Winter Crop Duration Type","10. Date of Sowing Winter Crop","11. Date of Harvesting Winter Crop","12. Nitrogen Fertilizer Used in Winter Crop (Kg/Ha)","13. Amount of money spent on N fertilizers in Winter crop (DHS/ha)","14. Phosphorous Fertilizer Used","15. Amount of money spent on P fertilizers in Winter crop (DHS/ha)","16. Potassium Fertilizer Used ","17. Amount of money spent on K fertilizers in Winter crop (DHS/ha)","18. Any supplemental nutrients used?","19. Amount of money spent on supplemental nutrients in Winter crop (DHS/Ha)","  20. Do you irrigate your winter crop?","21. If above is YES, Do you irrigate based on crop water need or abruptly when water is available?","22. If above is YES, Do you follow techniques to enhance water use efficiency? ","23. What type of irrigation system is used? (Quel type de système d'irrigation est utilisé ?) ","24. What is the cost of irrigation (infrastructure, energy prices)? (Quel est le coût de l'irrigation (infrastructure, prix de l'énergie) ?)(Dhs/Ha)","25. Any supplemental Irrigation is done in the Winter Season? (Une irrigation supplémentaire est-elle effectuée en saison hivernale ?) ","26. If Answer Above is YES, How is It Done?","27. How Many Times is Supplemental Irrigation Given?","28. When is the Supplemental Irrigation Usually Given?","29. How Much Water is Usually Applied at a Given Time?(mm)","30. Are You Aware of Rainwater Harvesting and In Situ Water Conservation?","31. Do You Think Communal Tanks That Can Store Water During Rainy Season Can Help?","32. How Much Water Can Be Recharged During Rainy Season?","33. Do You See Runoff in Your Plot Sometimes in the Winter Season?","34. Do You Have a River/Stream Nearby?","25. Do You Try to Optimize Irrigation Water During Winter Season Irrigation?","36. Have You Considered Drip Irrigation During Winter Season?","37. Do You Think That RWH at Community Level Could Enhance Supplemental Irrigation Needs in Winter Season Crop?","38. How Deep is the Groundwater in Your Plot/Tube Well in the Winter?","39. What Are the Main Pests, Diseases, Weeds in Winter?","40. Do You Have Extension System/Advisories on Water Management?","41. Estimated/Observed Yield for Winter Crop (Kg/H)","42. How Much is the Straw Yield for Winter Crop? (Kg/H)","43. What Do You Use the Straw For?","43. How Vulnerable is Crop to Weather/Climate in the Winter?","44. Soil Moisture Status During Harvest Time in Winter?","45.Net Income from Winter Crop in 2020-2022 chat got average range (Dhs/H)","46. Main Crop in Summer Season","47. Variety of Main Summer Crop","48. Summer Crop Duration Type","49. Date of Sowing Summer Crop","50. Date of Harvesting Summer Crop","51. Nitrogen Fertilizer Used in Summer Crop","52. Amount of Money Spent on N Fertilizers in Summer Crop","53. Phosphorous Fertilizer Used in Summer Crop","54. Amount of Money Spent on P Fertilizers in Summer Crop","55. Potassium Fertilizer Used","56. Amount of Money Spent on K Fertilizers in Summer Crop","57. Any Supplemental Nutrients Used?","58. Amount of Money Spent on Supplemental Nutrients in Summer Crop","59. Do You Irrigate Your Summer Crop?","60. If Above is YES, Do You Irrigate Based on Crop Water Need or Abruptly When Water is Available?","61. If Above is YES, Do You Follow Techniques to Enhance Water Use Efficiency?","62. What Type of Irrigation System is Used in Summer?","63. What is the Cost of Irrigation (Infrastructure, Energy Prices) in Summer?","64. Do You Use Groundwater or Surface Water to Irrigate Summer Crop?","65. How Deep is the Groundwater in Your Plot/Tube Well in the Summer?(Meter)","66. What Are the Main Pests, Diseases, Weeds in Summer?","67. Estimated/Observed Yield for Summer Crop (Kgs /Ha)","68. How Much is the Straw Yield for Summer Crop?","69. What Do You Use the Summer Straw For?","70. What is the Net Income from the Summer Crop? (Dhs/Ha)","71. How Vulnerable is Crop to Weather/Climate in the Summer?","72. Soil Moisture Status During Harvest Time in Summer?","73. Do You Get Summer Rains?","74. Duration of Fallow Between Winter and Summer Crops","75. Do You Grow Fallow Crops?","76. When Is the Fallow Crop Usually Sown?","77. What Was the Seed Rate for Fallow Crops?","78. Variety of Pulse","79. Do You Face Issues with Timely Availability of Seeds?","80. Any Phosphorous Nutrients Applied for Fallow Crop?","81.  Amount of Money Spent on Phosphorous Fertilizers in Fallow Crop  (Dhs / Ha)","82. Any Potassium Nutrients Applied for Fallow Crop?","83. Amount of Money Spent on Potassium Fertilizers in Fallow Crop (DHS/Ha)","84. Any Pesticides Applied for Fallow Crop?","85. Main Pest, Disease, Weed in Fallow Crop","86. Amount of Money Spent on Pesticides in Fallow Crop (DHS/HA)","87. When Is the Fallow Crop Usually Harvested?","88. Income from Fallow Crop from Your Plot","89. Is It for Domestic Use or Market?","90. How Often Is the Fallow Crop Followed?","91. Do You Rotate Crops in Different Years?","92. Any Soil Problems in Your Plot?","93. Do You Keep the Land Fallow?","94. How Often is It Kept Fallow?","95. Do You Know and Practice Conservation Agriculture?","96. What Are the Constraints in Adopting Conservation Agriculture?","97. Do You Think Conservation Agriculture Is Useful in Morocco?","98. Which Season is Best for Conservation Agriculture in Your Opinion?","99. Do You Use Digital Tools to Make Decisions? ","100. How vulnerable is your farm
to weather /climate?","101.What’s the main climate risk you experience on your farm?","102.Do you have an adaptation solution on your farm?","103. What is the nature of the impact of weather on your crop?","104. Do you need climate information services? If yes, how would you prefer to receive them?","105. Do You Know About Climate Smart Agriculture?"
"e","F5590","43","university","3","3","Rye","FORAGE RYE","long (more than 5 months)","11/3/2022","6/4/2023","Ammonium Nitrate","820","Triple Super Phosphate","800","Sulfate of Potash","550","yes","800","yes","NEED","YES","drip","880","yes","BOTH","5","At specific crop stages","4","yes","No","Medium","Yes","No","Yes","Yes","Yes","90","Henbit (Weed)","Yes","4000","2000","Selling","Medium vulnerable","Medium","14000","Sorghum","SUCRIER","Medium duration","7/4/2023","11/3/2023","Ammonium Nitrate","1060","Triple Super Phosphate","800","Sulfate of Potash","700","Yes","900","Yes","Based on crop water need","Yes","Drip","950","Groundwater","90","FASORIOSE","3500","3000","Selling","12000","Medium vulnerable","Medium","No","More than 8 weeks","Yes (Lentil)","Early Spring","More than 15 kg/ha","Lentil","Yes, from private agency","Yes","590","Yes","500","Yes","Weed","1100","Early Summer","More than 6000 DHS/ha","Selling in the market","Annually","Yes","Erosion","Yes","Sometimes","Yes(Rarely)","Lack of machinery","Yes","Summer","Often","Medium vulnerable","Drought","Improving irrigation practices","Dust","Through apps",""
"A","F 3896","39","secondary","2","2","Barley","Orge de printemps","long (more than 5 months)","11/18/2022","6/24/2022","Urea","600","Super Phosphate","700","Sulfate of Potash","690","yes","900","yes","Crop water need","yes","sprinkler","800","yes","Pumping ground water from a tube well","5","At specific crop stages","5","yes","Yes","Medium","No","Yes","Yes","No","Yes","94","Wild Oats (Weed)","No","5000","2000","Selling","Medium vulnerable","Dry","14700","Maize","Mais dente","Medium duration","4/5/2023","9/25/2023","Ammonium Nitrate","320","Super Phosphate","220","Sulfate of Potash","120","Yes","890","Yes","Based on crop water need","Yes","Sprinkler","840","Groundwater","94","Pourpier","7000","6000","Selling","36400","Highly vulnerable","Dry","No","More than 8 weeks","Yes (Lentil)","Winter","11 to 15 kg/ha","Lentil","Yes, from private agency","Yes","580","Yes","300","Yes","Weed","290","Early Summer","4001 to 6000 DHS/ha","Subsistence/domestic use","Alternate years","Yes","Hardpan","Yes","Alternate years","No","No finance","No","Summer","Never","highly vulnerable","Drought","Drought-resistant varieties","Increased pests/diseases","Through apps",""
"e","F5591","48","secondary","3","4","Fababean","ROBIN HOOD","long (more than 5 months)","11/3/2022","6/4/2023","Ammonium Nitrate","400","Diammonium Phosphate","500","Sulfate of Potash","600","yes","700","yes","NEED","YES","drip","800","yes","BOTH","3","At specific crop stages","4","yes","Yes","Medium","Yes","No","Yes","Yes","Yes","100","Henbit (Weed)","Yes","1800","1300","Selling","Medium vulnerable","Medium","14000","Maize","DENTE","Medium duration","4/3/2023","8/5/2023","Ammonium Nitrate","600","Triple Super Phosphate","400","Muriate of Potash","700","Yes","900","Yes","Based on crop water need","Yes","Drip","1000","Groundwater","100","PYRALE","2200","1200","Selling","14000","Medium vulnerable","Medium","No","More than 8 weeks","Yes (Lentil)","Early Spring","More than 15 kg/ha","Lentil","Yes, from private agency","Yes","500","Yes","410","Yes","Weed","1200","Early Summer","More than 6000 DHS/ha","Selling in the market","Annually","Yes","Nothing","Yes","Sometimes","Yes(Rarely)","Lack of machinery","Yes","Summer","Sometimes","Medium vulnerable","Drought","Improving irrigation practices","Dust","Radio",""
"d","F946","45","primary","4","3","Wheat","JOWAR","short (3 months)","11/11/2022","6/9/2023","Urea","670","Diammonium Phosphate","540","Sulfate of Potash","540","yes","700","yes","NEED","YES","sprinkler","1200","yes","Using rainwater harvesting","3","At specific crop stages","3","yes","Yes","Medium","No","No","Yes","Yes","Yes","100","Armyworms (Pest)","No","650","500","Livestock feed","Low vulnerable","Low","4000","Maize","FLIND","Medium duration","4/1/2023","8/10/2023","Urea","760","Diammonium Phosphate","650","Sulfate of Potash","760","Yes","760","Yes","Based on experience","Yes","Sprinkler","700","Groundwater","100","PYRALE","670","540","Livestock feed","3400","Medium vulnerable","Medium","No","5 to 8 weeks","Yes (Lentil)","Winter","11 to 15 kg/ha","Lentil","Yes, from private agency","Yes","650","Yes","760","Yes","Disease","760","Mid Summer","2000 to 4000 DHS/ha","Selling in the market","Annually","Yes","Salinity","Yes","Sometimes","No","Lack of machinery","Yes","Summer","Sometimes","Medium vulnerable","Drought","Improving irrigation practices","Physical damage","Extension agents",""
"g","F3805","50","no-schooling","8","20","Wheat","JAWHARA","Medium (5 months)","11/12/2022","6/7/2023","Urea","550","Super Phosphate","550","Muriate of Potash","600","yes","550","yes","irrigate based on crop water need","NO","drip","1200","yes","Pumping ground water from a tube well","2","At specific crop stages","6","no","Yes","Medium","Yes","No","Yes","Yes","Yes","65","Powdery Mildew (Disease)","No","2400","650","Selling","Medium vulnerable","Medium","17000","Maize","MAIS DOUX","Medium duration","4/3/2023","8/10/2023","Ammonium Nitrate","600","Diammonium Phosphate","550","Sulfate of Potash","700","Yes","750","Yes","Based on crop water need","No","Drip","1500","Groundwater","65","PUNAISE","3800","160","Selling","21500","Medium vulnerable","Medium","No","More than 8 weeks","Yes (Lentil)","Summer","More than 15 kg/ha","Lentil","Yes, from private agency","Yes","650","Yes","700","Yes","Disease","1200","Mid Summer","More than 6000 DHS/ha","Selling in the market","Alternate years","Yes","Salinity","Yes","Alternate years","No","No finance","No idea","Winter","Never","Medium vulnerable","Heatwaves","Adjusting sowing date","Increased pests/diseases","Extension agents",""
"d","F947","40","primary","3","1","Wheat","YASMINE","long (more than 5 months)","11/10/2022","6/3/2023","Urea","760","Diammonium Phosphate","760","Sulfate of Potash","760","yes","560","yes","NEED","YES","sprinkler","1300","yes","Using rainwater harvesting","2","At specific crop stages","3","yes","Yes","Low","No","No","Yes","Yes","Yes","99","Powdery Mildew (Disease)","No","800","650","Livestock feed","Medium vulnerable","Medium","5000","Maize","FLIND","Medium duration","4/2/2023","8/12/2023","Urea","760","Diammonium Phosphate","700","Sulfate of Potash","760","Yes","760","Yes","Based on experience","Yes","Sprinkler","1700","Groundwater","99","PYRALE","760","600","Livestock feed","4500","Medium vulnerable","Medium","No","5 to 8 weeks","Yes (Lentil)","Winter","11 to 15 kg/ha","Lentil","Yes, from private agency","Yes","700","Yes","670","Yes","Disease","670","Mid Summer","4001 to 6000 DHS/ha","Selling in the market","Annually","Yes","Salinity","Yes","Alternate years","No","No finance","Yes","Summer","Sometimes","Medium vulnerable","Drought","Improving irrigation practices","Physical damage","Extension agents",""
"A","F 3897","42","secondary","3","5","Wheat","Ble tendre","long (more than 5 months)","10/26/2022","7/9/2022","Urea","700","Super Phosphate","600","Sulfate of Potash","400","yes","890","yes","Crop water need","yes","sprinkler","790","yes","Pumping ground water from a tube well","5","At specific crop stages","5","yes","Yes","Medium","No","Yes","Yes","No","Yes","97","Wild Oats (Weed)","No","1000","6000","Selling","Medium vulnerable","Dry","39200","Maize","Mais dente","Medium duration","4/7/2023","9/19/2023","Ammonium Nitrate","340","Super Phosphate","240","Sulfate of Potash","140","Yes","870","Yes","Based on crop water need","Yes","Sprinkler","820","Groundwater","97","Pourpier","7000","6000","Selling","36400","Highly vulnerable","Dry","No","More than 8 weeks","Yes (Lentil)","Winter","11 to 15 kg/ha","Lentil","Yes, from private agency","Yes","580","Yes","300","Yes","Weed","300","Early Summer","4001 to 6000 DHS/ha","Subsistence/domestic use","Alternate years","Yes","Hardpan","Yes","Alternate years","No","Lack of machinery","No","Summer","Never","highly vulnerable","Drought","Drought-resistant varieties","Increased pests/diseases","Through apps",""
"e","F5592","47","secondary","3","5","Fababean","DIAMA","long (more than 5 months)","11/3/2022","6/4/2023","Ammonium Nitrate","400","Diammonium Phosphate","500","Potassium Nitrate","600","yes","700","yes","NEED","YES","drip","900","yes","BOTH","4","At specific crop stages","4","yes","Yes","Medium","Yes","No","Yes","Yes","Yes","90","Henbit (Weed)","Yes","1600","1100","Selling","Medium vulnerable","Medium","14000","Maize","DENTE","Medium duration","4/3/2023","8/4/2023","Ammonium Nitrate","500","Diammonium Phosphate","600","Potassium Nitrate","700","Yes","900","Yes","Based on crop water need","Yes","Drip","1000","Groundwater","90","PUNAISE","2200","1200","Selling","14000","Medium vulnerable","Medium","No","More than 8 weeks","Yes (Lentil)","Early Spring","More than 15 kg/ha","Lentil","Yes, from private agency","Yes","590","Yes","500","Yes","Weed","1100","Early Summer","More than 6000 DHS/ha","Selling in the market","Annually","Yes","Nothing","Yes","Sometimes","Yes(Rarely)","Lack of knowledge","Yes","Summer","Sometimes","Medium vulnerable","Drought","Improving irrigation practices","Dust","Radio",""
"A","F 3898","67","primary","5","4","Lentil","Lentille verte","Medium (5 months)","11/13/2022","3/24/2022","Ammonium Nitrate","400","Super Phosphate","500","Sulfate of Potash","220","yes","800","yes","Crop water need","yes","sprinkler","780","yes","Pumping ground water from a tube well","3","At specific crop stages","5","yes","Yes","Medium","No","Yes","Yes","No","Yes","93","Wild Oats (Weed)","No","1000","500","Livestock feed","Medium vulnerable","Dry","10500","Lyzerne","Sativa","Medium duration","3/12/2023","8/25/2023","Ammonium Nitrate","90","Super Phosphate","200","Sulfate of Potash","100","Yes","800","Yes","Based on crop water need","Yes","Sprinkler","790","Groundwater","93","Phytophthora","20000","1000","Livestock feed","588000","Highly vulnerable","Dry","No","More than 8 weeks","Yes (Lentil)","Winter","11 to 15 kg/ha","Lentil","Yes, from private agency","Yes","450","Yes","250","Yes","Weed","260","Early Summer","4001 to 6000 DHS/ha","Subsistence/domestic use","Alternate years","Yes","Hardpan","Yes","Alternate years","No","Lack of machinery","No","Summer","Never","highly vulnerable","Drought","Drought-resistant varieties","Increased pests/diseases","TV",""
"e","F5593","50","primary","4","4","Wheat","JOWAR","long (more than 5 months)","11/3/2022","6/5/2023","Ammonium Nitrate","600","Diammonium Phosphate","700","Muriate of Potash","800","yes","700","yes","NEED","YES","drip","700","yes","BOTH","4","At specific crop stages","4","yes","Yes","Medium","Yes","No","Yes","Yes","Yes","110","Henbit (Weed)","Yes","4000","2000","Selling","Medium vulnerable","Medium","17000","Maize","FLIND","Medium duration","4/4/2023","8/6/2023","Ammonium Nitrate","600","Diammonium Phosphate","400","Potassium Nitrate","700","Yes","900","Yes","Based on crop water need","Yes","Drip","900","Groundwater","110","PYRALE","1900","900","Selling","14000","Medium vulnerable","Medium","No","More than 8 weeks","Yes (Lentil)","Early Spring","More than 15 kg/ha","Lentil","Yes, from private agency","Yes","490","Yes","400","Yes","Weed","1000","Early Summer","More than 6000 DHS/ha","Selling in the market","Annually","Yes","Erosion","Yes","Sometimes","Yes(Rarely)","Lack of machinery","Yes","Summer","Sometimes","Medium vulnerable","Drought","Improving irrigation practices","Dust","Extension agents",""
"A","F 3899","47","primary","4","20","Wheat","Ble dure","long (more than 5 months)","10/26/2022","7/9/2022","Urea","500","Super Phosphate","500","Sulfate of Potash","400","yes","790","yes","Crop water need","yes","sprinkler","760","yes","Pumping ground water from a tube well","5","At specific crop stages","5","yes","Yes","Medium","No","Yes","Yes","No","Yes","90","Wild Oats (Weed)","No","100","4500","Selling","Medium vulnerable","Dry","25760","Maize","Mais doux","Medium duration","4/9/2023","9/23/2023","Ammonium Nitrate","289","Super Phosphate","200","Sulfate of Potash","99","Yes","790","Yes","Based on crop water need","Yes","Sprinkler","780","Groundwater","90","Chenopode blanc","4000","3000","Livestock feed","19600","Highly vulnerable","Dry","No","More than 8 weeks","Yes (Lentil)","Winter","11 to 15 kg/ha","Lentil","Yes, from private agency","Yes","480","Yes","200","Yes","Weed","190","Early Summer","4001 to 6000 DHS/ha","Subsistence/domestic use","Alternate years","Yes","Hardpan","Yes","Alternate years","No","Lack of machinery","No","Summer","Never","highly vulnerable","Drought","Drought-resistant varieties","Increased pests/diseases","TV",""
"d","F948","34","primary","3","4","Wheat","JOWAR","long (more than 5 months)","11/4/2022","6/2/2023","Urea","700","Diammonium Phosphate","650","Sulfate of Potash","650","yes","650","yes","NEED","YES","sprinkler","2000","yes","Using rainwater harvesting","3","At specific crop stages","2","yes","Yes","Low","No","No","Yes","Yes","Yes","99","Armyworms (Pest)","No","670","500","Livestock feed","Medium vulnerable","Medium","5400","Maize","DENT","Medium duration","4/8/2023","8/10/2023","Urea","650","Diammonium Phosphate","605","Sulfate of Potash","650","Yes","650","Yes","Based on experience","Yes","Flooding","1500","Groundwater","99","PYRALE","760","600","Selling","5600","Medium vulnerable","Medium","No","5 to 8 weeks","Yes (Lentil)","Winter","11 to 15 kg/ha","Lentil","Yes, from private agency","Yes","760","Yes","760","Yes","Disease","650","Mid Summer","4001 to 6000 DHS/ha","Selling in the market","Annually","Yes","Salinity","Yes","Sometimes","No","Lack of machinery","Yes","Summer","Sometimes","Medium vulnerable","Drought","Improving irrigation practices","Physical damage","Extension agents",""
"e","F5594","53","secondary","3","5","Lentil","BEKRIA","long (more than 5 months)","11/4/2022","6/5/2023","Ammonium Nitrate","500","Diammonium Phosphate","500","Sulfate of Potash","400","yes","700","yes","NEED","YES","drip","800","yes","BOTH","3","At specific crop stages","4","yes","Yes","Medium","Yes","No","Yes","Yes","Yes","90","Henbit (Weed)","Yes","1600","1500","Selling","Medium vulnerable","Medium","24000","Maize","FLIND","Medium duration","4/4/2023","8/5/2023","Ammonium Nitrate","600","Triple Super Phosphate","400","Sulfate of Potash","700","Yes","900","Yes","Based on crop water need","Yes","Drip","900","Groundwater","90","PUNAISE ","2100","1200","Selling","14000","Medium vulnerable","Medium","No","More than 8 weeks","Yes (Lentil)","Early Spring","More than 15 kg/ha","Lentil","Yes, from private agency","Yes","590","Yes","500","Yes","Weed","1000","Early Summer","More than 6000 DHS/ha","Selling in the market","Annually","Yes","Erosion","Yes","Sometimes","Yes(Rarely)","Lack of knowledge","Yes","Summer","Sometimes","Medium vulnerable","Drought","Improving irrigation practices","Dust","Through apps",""
"g","F3806","49","primary","5","20","Wheat","YASMINE","Medium (5 months)","11/10/2022","6/1/2023","Urea","550","Super Phosphate","600","Muriate of Potash","550","yes","700","yes","irrigate based on crop water need","NO","drip","1200","yes","Pumping ground water from a tube well","2","At specific crop stages","6","no","Yes","Medium","Yes","No","Yes","Yes","Yes","70","Powdery Mildew (Disease)","No","3000","650","Selling","Medium vulnerable","Medium","17000","OIGNON","OIGNON ROUGE","Medium duration","4/10/2023","6/16/2023","Ammonium Nitrate","600","Diammonium Phosphate","650","Sulfate of Potash","750","Yes","900","Yes","Based on crop water need","No","Drip","2000","Groundwater","70","PYRALE","43000","15000","Selling","100000","Medium vulnerable","Medium","No","More than 8 weeks","Yes (Lentil)","Summer","More than 15 kg/ha","Lentil","Yes, from private agency","Yes","750","Yes","700","Yes","Disease","1200","Mid Summer","More than 6000 DHS/ha","Selling in the market","Alternate years","Yes","Salinity","Yes","Alternate years","No","No finance","No idea","Winter","Never","Medium vulnerable","Heatwaves","Adjusting sowing date","Increased pests/diseases","Extension agents",""
"d","F949","34","primary","3","1","Wheat","JOWAR","long (more than 5 months)","11/5/2022","6/3/2023","Urea","760","Triple Super Phosphate","760","Sulfate of Potash","650","yes","650","yes","NEED","YES","sprinkler","1400","yes","Using rainwater harvesting","3","At specific crop stages","2","yes","Yes","Medium","No","No","No","Yes","Yes","99","Armyworms (Pest)","No","650","500","Livestock feed","Highly vulnerable","Dry","5400","Maize","FLIND","Medium duration","4/1/2023","8/11/2023","Urea","650","Triple Super Phosphate","700","Sulfate of Potash","760","Yes","760","Yes","Based on experience","Yes","Sprinkler","1200","Groundwater","99","PYRALE","670","500","Livestock feed","650","Medium vulnerable","Medium","No","5 to 8 weeks","Yes (Lentil)","Winter","11 to 15 kg/ha","Lentil","Yes, from friends","Yes","760","Yes","760","Yes","Disease","760","Mid Summer","4001 to 6000 DHS/ha","Selling in the market","Annually","Yes","Salinity","Yes","Sometimes","No","Lack of machinery","Maybe","Summer","Sometimes","Medium vulnerable","Drought","Adjusting sowing date","Physical damage","TV",""
"A","F 3900","40","no-schooling","2","5","Wheat","Ble dure","long (more than 5 months)","10/26/2022","7/9/2022","Urea","430","Super Phosphate","400","Sulfate of Potash","200","yes","750","yes","Crop water need","YES","sprinkler","730","yes","Pumping ground water from a tube well","5","At specific crop stages","5","yes","Yes","Medium","No","Yes","Yes","No","Yes","89","Wild Oats (Weed)","No","100","4400","Selling","Medium vulnerable","Dry","25600","Maize","Mais doux","Medium duration","4/2/2023","9/19/2023","Ammonium Nitrate","190","Super Phosphate","170","Sulfate of Potash","90","Yes","750","Yes","Based on crop water need","Yes","Sprinkler","760","Groundwater","89","Pourpier","3900","3000","Selling","19500","Highly vulnerable","Dry","No","More than 8 weeks","Yes (Lentil)","Winter","11 to 15 kg/ha","Lentil","Yes, from private agency","Yes","400","Yes","190","Yes","Weed","170","Early Summer","4001 to 6000 DHS/ha","Subsistence/domestic use","Alternate years","Yes","Hardpan","Yes","Alternate years","No","Lack of machinery","No idea","Summer","Never","highly vulnerable","Drought","Drought-resistant varieties","Increased pests/diseases","TV",""
"e","F5595","49","university","3","1","Barley","ORGE A DEUX RANG","long (more than 5 months)","10/3/2022","5/4/2023","Ammonium Nitrate","420","Diammonium Phosphate","540","Potassium Nitrate","450","yes","700","yes","NEED","YES","drip","700","yes","BOTH","3","At specific crop stages","4","yes","Yes","Medium","Yes","No","Yes","Yes","Yes","90","Henbit (Weed)","Yes","2600","1600","Selling","Medium vulnerable","Medium","16000","Maize","FLIND","Medium duration","4/4/2023","8/4/2023","Ammonium Nitrate","600","Triple Super Phosphate","400","Sulfate of Potash","700","Yes","800","Yes","Based on crop water need","Yes","Drip","900","Groundwater","90","PYRALE","2300","1300","Selling","14000","Medium vulnerable","Medium","No","More than 8 weeks","Yes (Lentil)","Early Spring","More than 15 kg/ha","Lentil","Yes, from village office","Yes","690","Yes","600","Yes","Weed","1100","Early Summer","More than 6000 DHS/ha","Selling in the market","Annually","Yes","Erosion","Yes","Sometimes","Yes(Rarely)","Lack of machinery","Yes","Summer","Often","Medium vulnerable","Drought","Improving irrigation practices","Dust","Through apps",""
"d","F950","30","primary","4","2","Wheat","JOWAR","long (more than 5 months)","11/4/2022","6/3/2023","Urea","760","Super Phosphate","760","Sulfate of Potash","760","yes","760","yes","NEED","YES","sprinkler","1300","yes","Using rainwater harvesting","3","At specific crop stages","3","yes","Yes","Medium","No","No","Yes","Yes","Yes","89","Cutworms (Pest)","Yes","700","670","Livestock feed","Medium vulnerable","Medium","5600","Maize","DENT","Medium duration","4/1/2023","8/12/2023","Urea","760","Diammonium Phosphate","760","Potassium Nitrate","560","Yes","560","Yes","Based on experience","Yes","Sprinkler","1600","Groundwater","89","PYRALE","760","600","Livestock feed","5400","Medium vulnerable","Medium","No","5 to 8 weeks","Yes (Lentil)","Winter","11 to 15 kg/ha","Lentil","Yes, from private agency","Yes","760","Yes","760","Yes","Disease","560","Mid Summer","4001 to 6000 DHS/ha","Selling in the market","Annually","Yes","Salinity","Yes","Sometimes","No","Lack of machinery","Yes","Summer","Sometimes","Medium vulnerable","Drought","Improving irrigation practices","Physical damage","Newspaper",""
"g","F3807","55","no-schooling","7","20","Barley","ORGE A SIX RANGE","Medium (5 months)","10/12/2022","5/10/2023","Urea","550","Super Phosphate","600","Sulfate of Potash","650","yes","700","yes"," irrigate based on crop water need ","NO","drip","1000","yes","Pumping ground water from a tube well","3","At specific crop stages","6","no","Yes","Medium","Yes","No","Yes","Yes","Yes","65","Powdery Mildew (Disease)","No","2600","600","Selling","Medium vulnerable","Medium","16500","Sorghum","SUCRIER","Medium duration","7/15/2023","11/1/2023","Ammonium Nitrate","550","Diammonium Phosphate","500","Sulfate of Potash","600","Yes","650","Yes","Based on crop water need","No","Drip","1300","Groundwater","65","PUNAISE","3700","1500","Selling","21600","Medium vulnerable","Medium","No","More than 8 weeks","Yes (Lentil)","Summer","More than 15 kg/ha","Lentil","Yes, from private agency","Yes","600","Yes","550","Yes","Disease","1200","Mid Summer","More than 6000 DHS/ha","Selling in the market","Alternate years","Yes","Salinity","Yes","Alternate years","No","No finance","No idea","Winter","Never","Medium vulnerable","Heatwaves","Adjusting sowing date","Increased pests/diseases","Extension agents",""
