,1. Region,2. Name of the Farmer,3. Age,4. Educational level,5. Number of Family Members,6. Area of the Plot that is surveyed,7. Main Crop in Winter Season,8. Variety of Main Winter Crop,9. Winter Crop Duration Type,10. Date of Sowing Winter Crop,11. Date of Harvesting Winter Crop,12. Nitrogen Fertilizer Used in Winter Crop (Kg/Ha),13. Amount of money spent on N fertilizers in Winter crop (DHS/ha),14. Phosphorous Fertilizer Used,15. Amount of money spent on P fertilizers in Winter crop (DHS/ha),16. Potassium Fertilizer Used ,17. Amount of money spent on K fertilizers in Winter crop (DHS/ha),18. Any supplemental nutrients used?,19. Amount of money spent on supplemental nutrients in Winter crop (DHS/Ha),  20. Do you irrigate your winter crop?,"21. If above is YES, Do you irrigate based on crop water need or abruptly when water is available?","22. If above is YES, Do you follow techniques to enhance water use efficiency? ",23. What type of irrigation system is used? (Quel type de système d'irrigation est utilisé ?) ,"24. What is the cost of irrigation (infrastructure, energy prices)? (Quel est le coût de l'irrigation (infrastructure, prix de l'énergie) ?)(Dhs/Ha)",25. Any supplemental Irrigation is done in the Winter Season? (Une irrigation supplémentaire est-elle effectuée en saison hivernale ?) ,"26. If Answer Above is YES, How is It Done?",27. How Many Times is Supplemental Irrigation Given?,28. When is the Supplemental Irrigation Usually Given?,29. How Much Water is Usually Applied at a Given Time?(mm),30. Are You Aware of Rainwater Harvesting and In Situ Water Conservation?,31. Do You Think Communal Tanks That Can Store Water During Rainy Season Can Help?,32. How Much Water Can Be Recharged During Rainy Season?,33. Do You See Runoff in Your Plot Sometimes in the Winter Season?,34. Do You Have a River/Stream Nearby?,25. Do You Try to Optimize Irrigation Water During Winter Season Irrigation?,36. Have You Considered Drip Irrigation During Winter Season?,37. Do You Think That RWH at Community Level Could Enhance Supplemental Irrigation Needs in Winter Season Crop?,38. How Deep is the Groundwater in Your Plot/Tube Well in the Winter?,"39. What Are the Main Pests, Diseases, Weeds in Winter?",40. Do You Have Extension System/Advisories on Water Management?,41. Estimated/Observed Yield for Winter Crop (Kg/H),42. How Much is the Straw Yield for Winter Crop? (Kg/H),43. What Do You Use the Straw For?,43. How Vulnerable is Crop to Weather/Climate in the Winter?,44. Soil Moisture Status During Harvest Time in Winter?,45.Net Income from Winter Crop in 2020-2022 chat got average range (Dhs/H),46. Main Crop in Summer Season,47. Variety of Main Summer Crop,48. Summer Crop Duration Type,49. Date of Sowing Summer Crop,50. Date of Harvesting Summer Crop,51. Nitrogen Fertilizer Used in Summer Crop,52. Amount of Money Spent on N Fertilizers in Summer Crop,53. Phosphorous Fertilizer Used in Summer Crop,54. Amount of Money Spent on P Fertilizers in Summer Crop,55. Potassium Fertilizer Used,56. Amount of Money Spent on K Fertilizers in Summer Crop,57. Any Supplemental Nutrients Used?,58. Amount of Money Spent on Supplemental Nutrients in Summer Crop,59. Do You Irrigate Your Summer Crop?,"60. If Above is YES, Do You Irrigate Based on Crop Water Need or Abruptly When Water is Available?","61. If Above is YES, Do You Follow Techniques to Enhance Water Use Efficiency?",62. What Type of Irrigation System is Used in Summer?,"63. What is the Cost of Irrigation (Infrastructure, Energy Prices) in Summer?",64. Do You Use Groundwater or Surface Water to Irrigate Summer Crop?,65. How Deep is the Groundwater in Your Plot/Tube Well in the Summer?(Meter),"66. What Are the Main Pests, Diseases, Weeds in Summer?",67. Estimated/Observed Yield for Summer Crop (Kgs /Ha),68. How Much is the Straw Yield for Summer Crop?,69. What Do You Use the Summer Straw For?,70. What is the Net Income from the Summer Crop? (Dhs/Ha),71. How Vulnerable is Crop to Weather/Climate in the Summer?,72. Soil Moisture Status During Harvest Time in Summer?,73. Do You Get Summer Rains?,74. Duration of Fallow Between Winter and Summer Crops,75. Do You Grow Fallow Crops?,76. When Is the Fallow Crop Usually Sown?,77. What Was the Seed Rate for Fallow Crops?,78. Variety of Pulse,79. Do You Face Issues with Timely Availability of Seeds?,80. Any Phosphorous Nutrients Applied for Fallow Crop?,81.  Amount of Money Spent on Phosphorous Fertilizers in Fallow Crop  (Dhs / Ha),82. Any Potassium Nutrients Applied for Fallow Crop?,83. Amount of Money Spent on Potassium Fertilizers in Fallow Crop (DHS/Ha),84. Any Pesticides Applied for Fallow Crop?,"85. Main Pest, Disease, Weed in Fallow Crop",86. Amount of Money Spent on Pesticides in Fallow Crop (DHS/HA),87. When Is the Fallow Crop Usually Harvested?,88. Income from Fallow Crop from Your Plot,89. Is It for Domestic Use or Market?,90. How Often Is the Fallow Crop Followed?,91. Do You Rotate Crops in Different Years?,92. Any Soil Problems in Your Plot?,93. Do You Keep the Land Fallow?,94. How Often is It Kept Fallow?,95. Do You Know and Practice Conservation Agriculture?,96. What Are the Constraints in Adopting Conservation Agriculture?,97. Do You Think Conservation Agriculture Is Useful in Morocco?,98. Which Season is Best for Conservation Agriculture in Your Opinion?,99. Do You Use Digital Tools to Make Decisions? ,"100. How vulnerable is your farm
to weather /climate?",101.What’s the main climate risk you experience on your farm?,102.Do you have an adaptation solution on your farm?,103. What is the nature of the impact of weather on your crop?,"104. Do you need climate information services? If yes, how would you prefer to receive them?",105. Do You Know About Climate Smart Agriculture?
2818,A,F 3800,46,primary,3,3,Wheat,Ble dure,long (more than 5 months),10/19/2022,7/6/2022,Urea,540,Super Phosphate,500,Sulfate of Potash,300,yes,700,yes,Based on crop water need,YES,sprinkler,740,yes,Pumping ground water from a tube well,5,1,4,yes,Yes,Medium,No,Yes,Yes,No,Yes,94,Wild Oats (Weed),No,100,4500,Selling,Medium vulnerable,Dry,25760.0,Maize,Mais doux,Medium duration,3/26/2023,9/5/2023,Ammonium Nitrate,220,Super Phosphate,200,Sulfate of Potash,100,Yes,690,Yes,Based on crop water need,Yes,Sprinkler,700,Groundwater,94,Pourpier,4000,3000.0,Selling,19600.0,Highly vulnerable,Dry,No,More than 8 weeks,Yes (Lentil),Winter,11 to 15 kg/ha,Lentil,"Yes, from private agency",Yes,470,Yes,200,Yes,Weed,200,Early Summer,4001 to 6000 DHS/ha,Subsistence/domestic use,Alternate years,Yes,Hardpan,Yes,Alternate years,No,Lack of machinery,No,Summer,Never,highly vulnerable,Drought,Drought-resistant varieties,Increased pests/diseases,TV,
2819,A,F 3801,69,primary,5,2,Barley,Orge de printemps,long (more than 5 months),11/13/2022,6/9/2022,Urea,500,Super Phosphate,469,Sulfate of Potash,590,yes,670,yes,Based on crop water need,YES,sprinkler,680,yes,Pumping ground water from a tube well,5,1,4,yes,Yes,Medium,No,Yes,Yes,No,Yes,97,Wild Oats (Weed),No,3000,1000,Livestock feed,Medium vulnerable,Dry,9800.0,Maize,Mais doux,Medium duration,4/6/2023,9/19/2023,Ammonium Nitrate,200,Super Phosphate,190,Sulfate of Potash,100,Yes,690,Yes,Based on crop water need,Yes,Sprinkler,680,Groundwater,97,Pourpier,4000,3000.0,Livestock feed,19600.0,Highly vulnerable,Dry,No,More than 8 weeks,Yes (Lentil),Winter,11 to 15 kg/ha,Lentil,"Yes, from private agency",Yes,500,Yes,200,Yes,Weed,200,Early Summer,4001 to 6000 DHS/ha,Subsistence/domestic use,Alternate years,Yes,Hardpan,Yes,Alternate years,No,Lack of machinery,No,Summer,Never,highly vulnerable,Drought,Drought-resistant varieties,Increased pests/diseases,TV,
2820,A,F 3802,60,no-schooling,4,2,Lentil,Lentille verte,Medium (5 months),11/13/2022,3/20/2022,Ammonium Nitrate,400,Super Phosphate,390,Sulfate of Potash,200,yes,600,yes,Based on crop water need,YES,sprinkler,650,yes,Pumping ground water from a tube well,4,1,4,yes,Yes,Medium,No,Yes,Yes,No,Yes,99,Wild Oats (Weed),No,800,240,Livestock feed,Medium vulnerable,Dry,7280.0,Maize,Mais doux,Medium duration,4/9/2023,9/23/2023,Ammonium Nitrate,200,Super Phosphate,190,Sulfate of Potash,90,Yes,650,Yes,Based on crop water need,Yes,Sprinkler,680,Groundwater,99,Pourpier,3900,3000.0,Livestock feed,19500.0,Highly vulnerable,Dry,No,More than 8 weeks,Yes (Lentil),Winter,11 to 15 kg/ha,Lentil,"Yes, from private agency",Yes,400,Yes,200,Yes,Weed,180,Early Summer,4001 to 6000 DHS/ha,Subsistence/domestic use,Alternate years,Yes,Hardpan,Yes,Alternate years,No,Lack of machinery,No,Summer,Never,highly vulnerable,Drought,Drought-resistant varieties,Increased pests/diseases,TV,
2821,A,F 3803,36,secondary,1,2,Chickpea,Pois chiche kabuli,long (more than 5 months),12/14/2022,6/12/2022,Urea,1000,Super Phosphate,980,Sulfate of Potash,900,yes,890,yes,Based on crop water need,YES,sprinkler,820,yes,Pumping ground water from a tube well,4,1,4,yes,Yes,Medium,No,Yes,Yes,No,Yes,89,Wild Oats (Weed),No,15000,6000,Selling,Medium vulnerable,Dry,147000.0,Maize,Mais dente,Medium duration,4/2/2023,9/23/2023,Ammonium Nitrate,340,Super Phosphate,240,Sulfate of Potash,140,Yes,890,Yes,Based on crop water need,Yes,Sprinkler,830,Groundwater,89,Pourpier,7000,6000.0,Selling,36400.0,Highly vulnerable,Dry,No,More than 8 weeks,Yes (Lentil),Winter,11 to 15 kg/ha,Lentil,"Yes, from private agency",Yes,600,Yes,300,Yes,Weed,300,Early Summer,4001 to 6000 DHS/ha,Subsistence/domestic use,Alternate years,Yes,Hardpan,Yes,Alternate years,No,Lack of machinery,No,Summer,Never,highly vulnerable,Drought,Drought-resistant varieties,Increased pests/diseases,Through apps,
2822,A,F 3804,45,secondary,3,20,Barley,Orge dhiver,long (more than 5 months),11/13/2022,6/21/2022,Urea,600,Super Phosphate,700,Sulfate of Potash,700,yes,890,yes,Based on crop water need,YES,sprinkler,820,yes,Pumping ground water from a tube well,4,1,4,yes,Yes,Medium,No,Yes,Yes,No,Yes,82,Wild Oats (Weed),No,5000,2000,Selling,Medium vulnerable,Dry,24500.0,Maize,Mais dente,Medium duration,4/2/2023,9/22/2023,Ammonium Nitrate,350,Super Phosphate,240,Sulfate of Potash,140,Yes,890,Yes,Based on crop water need,Yes,Sprinkler,810,Groundwater,82,Pourpier,7000,6000.0,Selling,36400.0,Highly vulnerable,Dry,No,More than 8 weeks,Yes (Lentil),Winter,11 to 15 kg/ha,Lentil,"Yes, from private agency",Yes,600,Yes,300,Yes,Weed,300,Early Summer,4001 to 6000 DHS/ha,Subsistence/domestic use,Alternate years,Yes,Hardpan,Yes,Alternate years,No,Lack of machinery,No,Summer,Never,highly vulnerable,Drought,Drought-resistant varieties,Increased pests/diseases,Through apps,
2823,d,F871,38,secondary,3,3,Wheat,JOWAR,long (more than 5 months),11/4/2022,6/1/2023,Ammonium Nitrate,700,Triple Super Phosphate,700,Sulfate of Potash,670,yes,760,yes,Based on crop water need,YES,sprinkler,1200,yes,Using rainwater harvesting,3,1,3,yes,Yes,Medium,No,No,Yes,Yes,Yes,98,Blight (Disease),No,1200,700,Selling,Medium vulnerable,Medium,3400.0,Maize,FLIND,Medium duration,4/1/2023,8/12/2023,Urea,650,Diammonium Phosphate,760,Sulfate of Potash,760,Yes,760,Yes,Based on experience,Yes,Sprinkler,1200,Groundwater,90,PYRALE,1200,980.0,Livestock feed,3900.0,Medium vulnerable,Medium,No,5 to 8 weeks,Yes (Lentil),Winter,11 to 15 kg/ha,Lentil,"Yes, from private agency",Yes,760,Yes,760,Yes,Disease,670,Mid Summer,4001 to 6000 DHS/ha,Selling in the market,Annually,Yes,Salinity,Yes,Sometimes,No,Lack of machinery,Maybe,Summer,Sometimes,Medium vulnerable,Drought,Improving irrigation practices,Physical damage,Extension agents,
2824,g,F3768,51,no-schooling,8,5,Wheat,YASMINE,Medium (5 months),11/10/2022,6/1/2023,Urea,550,Super Phosphate,600,Muriate of Potash,500,yes,650,yes,Based on crop water need,NO,drip,1000,yes,Pumping ground water from a tube well,2,1,6,no,Yes,Medium,Yes,No,Yes,Yes,Yes,90,Powdery Mildew (Disease),No,2300,600,Selling,Medium vulnerable,Medium,16000.0,Sorghum,SUCRIER,Medium duration,7/15/2023,11/1/2023,Ammonium Nitrate,550,Diammonium Phosphate,600,Sulfate of Potash,500,Yes,650,Yes,Based on crop water need,No,Drip,1300,Groundwater,90,PYRALE,3800,1600.0,Selling,21500.0,Medium vulnerable,Medium,No,More than 8 weeks,Yes (Lentil),Summer,More than 15 kg/ha,Lentil,"Yes, from private agency",Yes,750,Yes,800,Yes,Disease,1000,Mid Summer,More than 6000 DHS/ha,Selling in the market,Alternate years,Yes,Salinity,Yes,Alternate years,No,Not profitable,No idea,Winter,Never,Medium vulnerable,Heatwaves,Adjusting sowing date,Increased pests/diseases,Extension agents,
2825,e,F5505,51,secondary,3,2,Barley,ORGE A DEUX RANGE,long (more than 5 months),10/2/2022,5/3/2023,Ammonium Nitrate,420,Triple Super Phosphate,540,Sulfate of Potash,450,yes,700,yes,Based on crop water need,YES,drip,700,yes,Both,4,1,3,yes,Yes,Medium,Yes,No,Yes,Yes,Yes,120,Henbit (Weed),Yes,2500,1500,Selling,Medium vulnerable,Medium,15000.0,Maize,POP CORN,Medium duration,4/3/2023,8/3/2023,Ammonium Nitrate,600,Diammonium Phosphate,400,Potassium Nitrate,700,Yes,800,Yes,Based on crop water need,Yes,Drip,800,Groundwater,120,PUNAISE,2000,1000.0,Selling,13000.0,Medium vulnerable,Medium,No,More than 8 weeks,Yes (Lentil),Early Spring,More than 15 kg/ha,Lentil,"Yes, from private agency",Yes,490,Yes,400,Yes,Weed,900,Early Summer,More than 6000 DHS/ha,Selling in the market,Annually,Yes,Erosion,Yes,Sometimes,Yes(Rarely),Lack of machinery,Yes,Summer,Sometimes,Medium vulnerable,Drought,Improving irrigation practices,Dust,Radio,
2826,A, F 3805,39,primary,2,4,Lentil,Lentille verte,Medium (5 months),11/9/2022,3/18/2022,Ammonium Nitrate,500,Super Phosphate,500,Sulfate of Potash,300,yes,740,yes,Based on crop water need,YES,sprinkler,700,yes,Pumping ground water from a tube well,4,1,3,yes,Yes,Medium,No,No,Yes,No,Yes,83,Wild Oats (Weed),No,1000,500,Selling,Medium vulnerable,Dry,10500.0,Maize,Mais doux,Medium duration,4/2/2023,9/19/2023,Ammonium Nitrate,200,Super Phosphate,200,Sulfate of Potash,100,Yes,730,Yes,Based on crop water need,Yes,Sprinkler,690,Groundwater,83,Pourpier,4000,3000.0,Selling,19600.0,Highly vulnerable,Dry,No,More than 8 weeks,Yes (Lentil),Winter,11 to 15 kg/ha,Lentil,"Yes, from private agency",Yes,500,Yes,200,Yes,Weed,200,Early Summer,4001 to 6000 DHS/ha,Subsistence/domestic use,Alternate years,Yes,Hardpan,Yes,Alternate years,No,Lack of machinery,No,Summer,Never,highly vulnerable,Drought,Drought-resistant varieties,Increased pests/diseases,TV,
2827,d,F872,39,secondary,4,1,Wheat,JOWAR,long (more than 5 months),11/11/2022,6/2/2023,Urea,700,Diammonium Phosphate,700,Sulfate of Potash,900,yes,800,yes,Based on crop water need,YES,sprinkler,1200,yes,Using rainwater harvesting,2,1,3,yes,Yes,Medium,No,No,Yes,Yes,Yes,98,Powdery Mildew (Disease),No,1200,900,Selling,Medium vulnerable,Medium,5000.0,Maize,DENT,Medium duration,4/2/2023,8/11/2023,Urea,760,Triple Super Phosphate,670,Sulfate of Potash,600,Yes,670,Yes,Based on experience,Yes,Sprinkler,1000,Groundwater,98,PYRALE,980,540.0,Selling,5400.0,Medium vulnerable,Medium,No,5 to 8 weeks,Yes (Lentil),Winter,11 to 15 kg/ha,Lentil,"Yes, from private agency",Yes,650,Yes,650,Yes,Disease,650,Mid Summer,4001 to 6000 DHS/ha,Selling in the market,Annually,Yes,Salinity,Yes,Sometimes,No,Lack of machinery,Yes,Summer,Sometimes,Medium vulnerable,Drought,Improving irrigation practices,Physical damage,Extension agents,
2828,g,F3769,50,no-schooling,8,4,Wheat,JAWHARA,Medium (5 months),11/12/2022,6/1/2023,Urea,500,Super Phosphate,600,Sulfate of Potash,600,yes,700,yes,Based on crop water need,NO,drip,1000,yes,Pumping ground water from a tube well,3,1,6,no,Yes,Medium,Yes,No,Yes,Yes,Yes,80,Powdery Mildew (Disease),No,3000,600,Selling,Medium vulnerable,Medium,15600.0,Sorghum,SUCRIER,Medium duration,7/13/2023,11/12/2023,Ammonium Nitrate,600,Diammonium Phosphate,600,Sulfate of Potash,550,Yes,700,Yes,Based on crop water need,No,Drip,1300,Groundwater,80,PYRALE,3800,1600.0,Selling,21500.0,Medium vulnerable,Medium,No,More than 8 weeks,Yes (Lentil),Summer,More than 15 kg/ha,Lentil,"Yes, from private agency",Yes,650,Yes,700,Yes,Disease,1000,Mid Summer,More than 6000 DHS/ha,Selling in the market,Alternate years,Yes,Salinity,Yes,Alternate years,No,No finance,No idea,Winter,Never,Medium vulnerable,Heatwaves,Adjusting sowing date,Increased pests/diseases,Extension agents,
2829,A,F 3806,43,primary,3,20,Wheat,Ble dure,long (more than 5 months),10/24/2022,7/4/2022,Urea,540,Super Phosphate,500,Sulfate of Potash,300,yes,700,yes,Based on crop water need,YES,sprinkler,700,yes,Pumping ground water from a tube well,5,1,3,yes,Yes,Medium,No,No,Yes,No,Yes,87,Wild Oats (Weed),No,100,4500,Selling,Medium vulnerable,Dry,25760.0,Maize,Mais doux,Medium duration,4/2/2023,9/19/2023,Ammonium Nitrate,220,Super Phosphate,200,Sulfate of Potash,100,Yes,690,Yes,Based on crop water need,Yes,Sprinkler,680,Groundwater,87,Chenopode blanc,4000,3000.0,Selling,19600.0,Medium vulnerable,Dry,No,More than 8 weeks,Yes (Lentil),Winter,11 to 15 kg/ha,Lentil,"Yes, from private agency",Yes,500,Yes,200,Yes,Weed,200,Early Summer,4001 to 6000 DHS/ha,Subsistence/domestic use,Alternate years,Yes,Hardpan,Yes,Alternate years,No,Lack of machinery,No,Summer,Never,highly vulnerable,Drought,Drought-resistant varieties,Increased pests/diseases,TV,
2830,e,F5506,48,university,3,2,Chickpea,DESI,long (more than 5 months),2/3/2022,7/4/2022,Ammonium Nitrate,200,Triple Super Phosphate,525,Sulfate of Potash,450,yes,750,yes,Based on crop water need,YES,drip,750,yes,Both,4,1,6,yes,Yes,Medium,Yes,No,Yes,Yes,Yes,125,Henbit (Weed),Yes,1300,800,Selling,Medium vulnerable,Medium,17000.0,Sorghum,SUCRIER,Medium duration,7/3/2023,11/4/2023,Ammonium Nitrate,1060,Diammonium Phosphate,800,Potassium Nitrate,700,Yes,850,Yes,Based on crop water need,Yes,Drip,850,Groundwater,125,FASORIOSE,3200,2800.0,Selling,13000.0,Medium vulnerable,Medium,No,More than 8 weeks,Yes (Lentil),Early Spring,More than 15 kg/ha,Lentil,"Yes, from private agency",Yes,590,Yes,500,Yes,Weed,950,Early Summer,More than 6000 DHS/ha,Selling in the market,Annually,Yes,Salinity,Yes,Sometimes,Yes(Rarely),Lack of knowledge,Yes,Summer,Sometimes,Medium vulnerable,Drought,Improving irrigation practices,Dust,Through apps,
2831,d,F873,40,primary,3,1,Wheat,JOWAR,long (more than 5 months),11/4/2022,6/1/2023,Urea,700,Diammonium Phosphate,700,Sulfate of Potash,670,yes,670,yes,Based on crop water need,YES,sprinkler,1200,yes,Using rainwater harvesting,3,1,3,yes,Yes,Medium,Yes,No,Yes,Yes,Yes,109,Chickweed (Weed),No,1200,900,Livestock feed,Medium vulnerable,Medium,3000.0,Maize,DENT,Medium duration,4/8/2023,8/19/2023,Urea,700,Triple Super Phosphate,760,Sulfate of Potash,670,Yes,600,Yes,Based on experience,Yes,Sprinkler,1200,Groundwater,109,PYRALE,800,500.0,Livestock feed,5400.0,Medium vulnerable,Medium,No,5 to 8 weeks,Yes (Lentil),Winter,11 to 15 kg/ha,Lentil,"Yes, from private agency",Yes,600,Yes,600,Yes,Disease,650,Mid Summer,4001 to 6000 DHS/ha,Selling in the market,Annually,Yes,Salinity,Yes,Sometimes,No,Lack of machinery,Maybe,Summer,Sometimes,Medium vulnerable,Drought,Improving irrigation practices,Physical damage,Extension agents,
2832,g,F3770,48,no-schooling,9,3,Barley,ORGE A SIX RANGE,Medium (5 months),10/5/2022,5/10/2023,Urea,550,Super Phosphate,550,Sulfate of Potash,600,yes,650,yes,Based on crop water need,NO,drip,1000,yes,Pumping ground water from a tube well,2,1,6,no,Yes,Medium,Yes,No,Yes,Yes,Yes,85,Powdery Mildew (Disease),No,2500,650,Selling,Medium vulnerable,Medium,16000.0,Maize,Mais doux,Medium duration,4/3/2023,8/10/2023,Ammonium Nitrate,600,Super Phosphate,500,Sulfate of Potash,700,Yes,650,Yes,Based on crop water need,No,Drip,1500,Groundwater,85,ACARIENS,3800,1700.0,Selling,21500.0,Medium vulnerable,Medium,No,More than 8 weeks,Yes (Lentil),Summer,More than 15 kg/ha,Lentil,"Yes, from private agency",Yes,800,Yes,700,Yes,Disease,1100,Mid Summer,More than 6000 DHS/ha,Selling in the market,Alternate years,Yes,Salinity,Yes,Alternate years,No,No finance,No idea,Winter,Never,Medium vulnerable,Heatwaves,Adjusting sowing date,Increased pests/diseases,Extension agents,
2833,e,F5507,54,primary,3,2,Wheat,SEBOU,long (more than 5 months),11/3/2022,6/4/2023,Ammonium Nitrate,500,Diammonium Phosphate,600,Muriate of Potash,700,yes,600,yes,Based on crop water need,YES,drip,650,yes,Both,4,1,2,yes,Yes,Medium,Yes,No,Yes,Yes,Yes,130,Henbit (Weed),Yes,3500,1400,Selling,Medium vulnerable,Medium,15000.0,Maize,DENT,Medium duration,4/3/2023,8/4/2023,Ammonium Nitrate,500,Diammonium Phosphate,300,Sulfate of Potash,600,Yes,750,Yes,Based on crop water need,Yes,Drip,800,Groundwater,130,PYRALE,1800,700.0,Selling,9000.0,Medium vulnerable,Medium,No,More than 8 weeks,Yes (Lentil),Early Spring,More than 15 kg/ha,Lentil,"Yes, from private agency",Yes,390,Yes,300,Yes,Weed,750,Early Summer,More than 6000 DHS/ha,Selling in the market,Annually,Yes,Erosion,Yes,Sometimes,Yes(Rarely),Lack of knowledge,Yes,Summer,Sometimes,Medium vulnerable,Drought,Improving irrigation practices,Dust,Radio,
2834,A,F 3807,68,no-schooling,5,5,Lentil,Lentille brune,Medium (5 months),11/12/2022,3/23/2022,Ammonium Nitrate,400,Super Phosphate,400,Sulfate of Potash,200,yes,660,yes,Based on crop water need,YES,sprinkler,690,yes,Pumping ground water from a tube well,4,1,3,yes,Yes,Medium,No,No,Yes,No,Yes,90,Wild Oats (Weed),No,800,240,Livestock feed,Medium vulnerable,Dry,7280.0,Maize,Mais doux,Medium duration,4/5/2023,9/21/2023,Ammonium Nitrate,200,Super Phosphate,200,Sulfate of Potash,99,Yes,700,Yes,Based on crop water need,Yes,Sprinkler,670,Groundwater,90,Pourpier,4000,3000.0,Livestock feed,19580.0,Highly vulnerable,Dry,No,More than 8 weeks,Yes (Lentil),Winter,11 to 15 kg/ha,Lentil,"Yes, from private agency",Yes,450,Yes,200,Yes,Weed,190,Early Summer,4001 to 6000 DHS/ha,Subsistence/domestic use,Alternate years,Yes,Hardpan,Yes,Alternate years,No,Lack of machinery,No,Summer,Never,highly vulnerable,Drought,Drought-resistant varieties,Increased pests/diseases,TV,
2835,d,F874,34,primary,4,3,Wheat,YASMINE,long (more than 5 months),11/3/2022,11/17/2023,Urea,700,Triple Super Phosphate,700,Potassium Nitrate,670,yes,650,yes,Based on crop water need,YES,flooding,1200,yes,Using rainwater harvesting,3,1,3,yes,Yes,Medium,Yes,No,Yes,Yes,Yes,100,Armyworms (Pest),No,1000,800,Livestock feed,Medium vulnerable,Medium,4300.0,Maize,DENT,Medium duration,4/1/2023,8/12/2023,Urea,760,Diammonium Phosphate,760,Potassium Nitrate,760,Yes,600,Yes,Based on experience,Yes,Sprinkler,1000,Groundwater,100,PYRALE,1200,650.0,Livestock feed,4200.0,Medium vulnerable,Medium,No,5 to 8 weeks,Yes (Lentil),Winter,11 to 15 kg/ha,Lentil,"Yes, from private agency",Yes,600,Yes,650,Yes,Disease,600,Mid Summer,4001 to 6000 DHS/ha,Selling in the market,Annually,Yes,Salinity,Yes,Sometimes,No,Lack of machinery,Maybe,Summer,Sometimes,Medium vulnerable,Drought,Improving irrigation practices,Physical damage,Extension agents,
2836,g,F3771,46,no-schooling,8,3,Wheat,JAWHARA,Medium (5 months),11/12/2022,6/1/2023,Urea,500,Super Phosphate,600,Sulfate of Potash,550,yes,650,yes,Based on crop water need,NO,drip,900,yes,Pumping ground water from a tube well,3,1,6,no,Yes,Medium,Yes,No,Yes,Yes,Yes,80,Powdery Mildew (Disease),No,2600,1500,Selling,Medium vulnerable,Medium,16000.0,Sorghum,SUCRIER,Medium duration,7/10/2023,11/3/2023,Ammonium Nitrate,600,Diammonium Phosphate,700,Sulfate of Potash,800,Yes,650,Yes,Based on crop water need,No,Drip,1500,Groundwater,80,ACARIENS,4200,1800.0,Selling,22000.0,Medium vulnerable,Medium,No,More than 8 weeks,Yes (Lentil),Summer,More than 15 kg/ha,Lentil,"Yes, from private agency",Yes,650,Yes,700,Yes,Disease,1100,Mid Summer,More than 6000 DHS/ha,Selling in the market,Alternate years,Yes,Salinity,Yes,Alternate years,No,No finance,No idea,Winter,Never,Medium vulnerable,Heatwaves,Adjusting sowing date,Increased pests/diseases,Extension agents,
2837,A,F 3808,54,secondary,4,5,Wheat,Ble tendre,long (more than 5 months),10/23/2022,7/6/2022,Urea,600,Super Phosphate,600,Sulfate of Potash,400,yes,890,yes,Based on crop water need,YES,sprinkler,800,yes,Pumping ground water from a tube well,5,1,3,yes,Yes,Medium,No,No,Yes,No,Yes,95,Wild Oats (Weed),No,1000,6000,Livestock feed,Medium vulnerable,Dry,39200.0,Lyzerne,Badria,Medium duration,3/12/2023,8/24/2023,Ammonium Nitrate,100,Super Phosphate,300,Sulfate of Potash,170,Yes,890,Yes,Based on crop water need,Yes,Sprinkler,800,Groundwater,95,Phytophthora,11000,10000.0,Livestock feed,100000.0,Highly vulnerable,Dry,No,More than 8 weeks,Yes (Lentil),Winter,11 to 15 kg/ha,Lentil,"Yes, from private agency",Yes,600,Yes,300,Yes,Weed,300,Early Summer,4001 to 6000 DHS/ha,Subsistence/domestic use,Alternate years,Yes,Hardpan,Yes,Alternate years,No,Lack of machinery,No,Summer,Never,highly vulnerable,Drought,Drought-resistant varieties,Increased pests/diseases,TV,
2838,e,F5505,46,secondary,3,2,Fababean,DIAMA,long (more than 5 months),11/3/2022,6/3/2023,Ammonium Nitrate,400,Diammonium Phosphate,500,Muriate of Potash,600,yes,700,yes,Based on crop water need,YES,drip,750,yes,Both,4,1,4,yes,Yes,Medium,Yes,No,Yes,Yes,Yes,120,Henbit (Weed),Yes,1700,1000,Selling,Medium vulnerable,Medium,13000.0,Maize,FLIND,Medium duration,4/3/2023,8/4/2023,Ammonium Nitrate,600,Diammonium Phosphate,400,Potassium Nitrate,700,Yes,800,Yes,Based on crop water need,Yes,Drip,850,Groundwater,120,PUNAISE,2000,1000.0,Selling,13000.0,Medium vulnerable,Medium,No,More than 8 weeks,Yes (Lentil),Early Spring,More than 15 kg/ha,Lentil,"Yes, from private agency",Yes,490,Yes,400,Yes,Weed,900,Early Summer,More than 6000 DHS/ha,Selling in the market,Annually,Yes,Erosion,Yes,Sometimes,Yes(Rarely),Lack of machinery,Yes,Summer,Sometimes,Medium vulnerable,Pests and diseases (due to climate change),Improving irrigation practices,Dust,Radio,
